ID;Datum;Luftfeuchtigkeit[%rF];Temperatur[°C];
132;14.07.2023 15:20:14;35,2;21,9;
133;14.07.2023 15:21:14;35,2;21,9;
134;14.07.2023 15:22:14;35,2;21,9;
135;14.07.2023 15:23:14;35,2;21,9;
136;14.07.2023 15:24:14;35,2;21,9;
137;14.07.2023 15:25:14;35,1;21,9;
138;14.07.2023 15:26:14;35,1;21,9;
139;14.07.2023 15:27:14;35,1;21,9;
140;14.07.2023 15:28:14;35,1;21,9;
141;14.07.2023 15:29:14;35,1;21,9;
142;14.07.2023 15:30:14;35,1;21,9;
143;14.07.2023 15:31:14;35,1;21,9;
144;14.07.2023 15:32:14;35,1;21,9;
145;14.07.2023 15:33:14;35,1;21,9;
146;14.07.2023 15:34:14;35,1;21,9;
147;14.07.2023 15:35:14;35,1;21,9;
148;14.07.2023 15:36:14;35,1;21,9;
149;14.07.2023 15:37:14;35,1;21,9;
150;14.07.2023 15:38:14;35,1;21,9;
151;14.07.2023 15:39:14;35,1;21,9;
152;14.07.2023 15:40:14;35;21,9;
153;14.07.2023 15:41:14;35;21,9;
154;14.07.2023 15:42:14;35;21,9;
155;14.07.2023 15:43:14;35;21,9;
156;14.07.2023 15:44:14;35;21,9;
157;14.07.2023 15:45:14;35;21,9;
158;14.07.2023 15:46:14;35;21,9;
159;14.07.2023 15:47:14;35;21,9;
160;14.07.2023 15:48:14;35;21,9;
161;14.07.2023 15:49:14;35;21,9;
162;14.07.2023 15:50:14;35;21,9;
163;14.07.2023 15:51:14;35;21,8;
164;14.07.2023 15:52:14;34,9;21,8;
165;14.07.2023 15:53:14;35;21,9;
166;14.07.2023 15:54:14;34,9;21,8;
167;14.07.2023 15:55:14;34,9;21,8;
168;14.07.2023 15:56:14;34,9;21,8;
169;14.07.2023 15:57:14;34,9;21,8;
170;14.07.2023 15:58:14;34,9;21,8;
171;14.07.2023 15:59:14;34,9;21,8;
172;14.07.2023 16:00:14;34,9;21,8;
173;14.07.2023 16:01:14;34,9;21,8;
174;14.07.2023 16:02:14;34,9;21,8;
175;14.07.2023 16:03:14;34,9;21,8;
176;14.07.2023 16:04:14;34,9;21,8;
177;14.07.2023 16:05:14;34,9;21,8;
178;14.07.2023 16:06:14;34,9;21,8;
179;14.07.2023 16:07:14;34,8;21,8;
180;14.07.2023 16:08:14;34,8;21,8;
181;14.07.2023 16:09:14;34,9;21,8;
182;14.07.2023 16:10:14;34,8;21,8;
183;14.07.2023 16:11:14;34,8;21,8;
184;14.07.2023 16:12:14;34,8;21,8;
185;14.07.2023 16:13:14;34,8;21,8;
186;14.07.2023 16:14:14;34,8;21,8;
187;14.07.2023 16:15:14;34,8;21,8;
188;14.07.2023 16:16:14;34,8;21,8;
189;14.07.2023 16:17:14;34,8;21,8;
190;14.07.2023 16:18:14;34,8;21,8;
191;14.07.2023 16:19:14;34,8;21,8;
192;14.07.2023 16:20:14;34,8;21,8;
193;14.07.2023 16:21:14;34,8;21,8;
194;14.07.2023 16:22:14;34,8;21,8;
195;14.07.2023 16:23:14;34,8;21,8;
196;14.07.2023 16:24:14;34,8;21,8;
197;14.07.2023 16:25:14;34,7;21,8;
198;14.07.2023 16:26:14;34,8;21,8;
199;14.07.2023 16:27:14;34,7;21,8;
200;14.07.2023 16:28:14;34,7;21,8;
201;14.07.2023 16:29:14;34,7;21,8;
202;14.07.2023 16:30:14;34,7;21,8;
203;14.07.2023 16:31:14;34,7;21,8;
204;14.07.2023 16:32:14;34,7;21,8;
205;14.07.2023 16:33:14;34,7;21,8;
206;14.07.2023 16:34:14;34,7;21,8;
207;14.07.2023 16:35:14;34,7;21,8;
208;14.07.2023 16:36:14;34,7;21,8;
209;14.07.2023 16:37:14;34,7;21,8;
210;14.07.2023 16:38:14;34,7;21,8;
211;14.07.2023 16:39:14;34,7;21,8;
212;14.07.2023 16:40:14;34,7;21,8;
213;14.07.2023 16:41:14;34,7;21,8;
214;14.07.2023 16:42:14;34,7;21,7;
215;14.07.2023 16:43:14;34,7;21,7;
216;14.07.2023 16:44:14;34,7;21,7;
217;14.07.2023 16:45:14;34,7;21,7;
218;14.07.2023 16:46:14;34,7;21,7;
219;14.07.2023 16:47:14;34,7;21,7;
220;14.07.2023 16:48:14;34,7;21,7;
221;14.07.2023 16:49:14;34,7;21,7;
222;14.07.2023 16:50:14;34,7;21,7;
223;14.07.2023 16:51:14;34,7;21,7;
224;14.07.2023 16:52:14;34,7;21,7;
225;14.07.2023 16:53:14;34,6;21,7;
226;14.07.2023 16:54:14;34,6;21,7;
227;14.07.2023 16:55:14;34,6;21,7;
228;14.07.2023 16:56:14;34,7;21,7;
229;14.07.2023 16:57:14;34,6;21,7;
230;14.07.2023 16:58:14;34,6;21,7;
231;14.07.2023 16:59:14;34,6;21,7;
232;14.07.2023 17:00:14;34,6;21,7;
233;14.07.2023 17:01:14;34,6;21,7;
234;14.07.2023 17:02:14;34,6;21,7;
235;14.07.2023 17:03:14;34,6;21,7;
236;14.07.2023 17:04:14;34,6;21,7;
237;14.07.2023 17:05:14;34,6;21,7;
238;14.07.2023 17:06:14;34,6;21,7;
239;14.07.2023 17:07:14;34,6;21,7;
240;14.07.2023 17:08:14;34,6;21,7;
241;14.07.2023 17:09:14;34,6;21,7;
242;14.07.2023 17:10:14;34,6;21,7;
243;14.07.2023 17:11:14;34,6;21,7;
244;14.07.2023 17:12:14;34,6;21,7;
245;14.07.2023 17:13:14;34,6;21,7;
246;14.07.2023 17:14:14;34,6;21,7;
247;14.07.2023 17:15:14;34,6;21,7;
248;14.07.2023 17:16:14;34,6;21,7;
249;14.07.2023 17:17:14;34,6;21,7;
250;14.07.2023 17:18:14;34,6;21,7;
251;14.07.2023 17:19:14;34,5;21,7;
252;14.07.2023 17:20:14;34,5;21,7;
253;14.07.2023 17:21:14;34,5;21,7;
254;14.07.2023 17:22:14;34,5;21,7;
255;14.07.2023 17:23:14;34,5;21,7;
256;14.07.2023 17:24:14;34,5;21,7;
257;14.07.2023 17:25:14;34,5;21,7;
258;14.07.2023 17:26:14;34,5;21,7;
259;14.07.2023 17:27:14;34,5;21,7;
260;14.07.2023 17:28:14;34,5;21,7;
261;14.07.2023 17:29:14;34,5;21,7;
262;14.07.2023 17:30:14;34,5;21,7;
263;14.07.2023 17:31:14;34,5;21,7;
264;14.07.2023 17:32:14;34,5;21,7;
265;14.07.2023 17:33:14;34,5;21,7;
266;14.07.2023 17:34:14;34,5;21,7;
267;14.07.2023 17:35:14;34,5;21,7;
268;14.07.2023 17:36:14;34,5;21,7;
269;14.07.2023 17:37:14;34,5;21,7;
270;14.07.2023 17:38:14;34,5;21,7;
271;14.07.2023 17:39:14;34,4;21,7;
272;14.07.2023 17:40:14;34,4;21,7;
273;14.07.2023 17:41:14;34,4;21,7;
274;14.07.2023 17:42:14;34,4;21,7;
275;14.07.2023 17:43:14;34,5;21,7;
276;14.07.2023 17:44:14;34,5;21,7;
277;14.07.2023 17:45:14;34,5;21,7;
278;14.07.2023 17:46:14;34,5;21,7;
279;14.07.2023 17:47:14;34,4;21,7;
280;14.07.2023 17:48:14;34,5;21,7;
281;14.07.2023 17:49:14;34,5;21,7;
282;14.07.2023 17:50:14;34,5;21,7;
283;14.07.2023 17:51:14;34,4;21,7;
284;14.07.2023 17:52:14;34,4;21,7;
285;14.07.2023 17:53:14;34,4;21,7;
286;14.07.2023 17:54:14;34,4;21,7;
287;14.07.2023 17:55:14;34,4;21,7;
288;14.07.2023 17:56:14;34,4;21,7;
289;14.07.2023 17:57:14;34,4;21,7;
290;14.07.2023 17:58:14;34,4;21,7;
291;14.07.2023 17:59:14;34,4;21,7;
292;14.07.2023 18:00:14;34,4;21,7;
293;14.07.2023 18:01:14;34,4;21,7;
294;14.07.2023 18:02:14;34,4;21,7;
295;14.07.2023 18:03:14;34,4;21,6;
296;14.07.2023 18:04:14;34,4;21,6;
297;14.07.2023 18:05:14;34,4;21,6;
298;14.07.2023 18:06:14;34,4;21,6;
299;14.07.2023 18:07:14;34,4;21,6;
300;14.07.2023 18:08:14;34,4;21,6;
301;14.07.2023 18:09:14;34,4;21,6;
302;14.07.2023 18:10:14;34,4;21,6;
303;14.07.2023 18:11:14;34,4;21,6;
304;14.07.2023 18:12:14;34,4;21,6;
305;14.07.2023 18:13:14;34,4;21,6;
306;14.07.2023 18:14:14;34,4;21,6;
307;14.07.2023 18:15:14;34,4;21,6;
308;14.07.2023 18:16:14;34,4;21,6;
309;14.07.2023 18:17:14;34,4;21,6;
310;14.07.2023 18:18:14;34,4;21,6;
311;14.07.2023 18:19:14;34,4;21,6;
312;14.07.2023 18:20:14;34,4;21,6;
313;14.07.2023 18:21:14;34,4;21,6;
314;14.07.2023 18:22:14;34,4;21,6;
315;14.07.2023 18:23:14;34,4;21,6;
316;14.07.2023 18:24:14;34,4;21,6;
317;14.07.2023 18:25:14;34,4;21,6;
318;14.07.2023 18:26:14;34,4;21,6;
319;14.07.2023 18:27:14;34,4;21,6;
320;14.07.2023 18:28:14;34,4;21,6;
321;14.07.2023 18:29:14;34,4;21,6;
322;14.07.2023 18:30:14;34,4;21,6;
323;14.07.2023 18:31:14;34,4;21,6;
324;14.07.2023 18:32:14;34,4;21,6;
325;14.07.2023 18:33:14;34,4;21,6;
326;14.07.2023 18:34:14;34,4;21,6;
327;14.07.2023 18:35:14;34,3;21,6;
328;14.07.2023 18:36:14;34,4;21,6;
329;14.07.2023 18:37:14;34,3;21,6;
330;14.07.2023 18:38:14;34,3;21,6;
331;14.07.2023 18:39:14;34,3;21,6;
332;14.07.2023 18:40:14;34,3;21,6;
333;14.07.2023 18:41:14;34,3;21,6;
334;14.07.2023 18:42:14;34,3;21,6;
335;14.07.2023 18:43:14;34,3;21,6;
336;14.07.2023 18:44:14;34,3;21,6;
337;14.07.2023 18:45:14;34,3;21,6;
338;14.07.2023 18:46:14;34,3;21,6;
339;14.07.2023 18:47:14;34,3;21,6;
340;14.07.2023 18:48:14;34,3;21,6;
341;14.07.2023 18:49:14;34,3;21,6;
342;14.07.2023 18:50:14;34,3;21,6;
343;14.07.2023 18:51:14;34,3;21,6;
344;14.07.2023 18:52:14;34,3;21,6;
345;14.07.2023 18:53:14;34,3;21,6;
346;14.07.2023 18:54:14;34,3;21,6;
347;14.07.2023 18:55:14;34,3;21,6;
348;14.07.2023 18:56:14;34,3;21,6;
349;14.07.2023 18:57:14;34,3;21,6;
350;14.07.2023 18:58:14;34,3;21,6;
351;14.07.2023 18:59:14;34,3;21,6;
352;14.07.2023 19:00:14;34,3;21,6;
353;14.07.2023 19:01:14;34,3;21,6;
354;14.07.2023 19:02:14;34,3;21,6;
355;14.07.2023 19:03:14;34,3;21,6;
356;14.07.2023 19:04:14;34,3;21,6;
357;14.07.2023 19:05:14;34,3;21,6;
358;14.07.2023 19:06:14;34,3;21,6;
359;14.07.2023 19:07:14;34,3;21,6;
360;14.07.2023 19:08:14;34,3;21,6;
361;14.07.2023 19:09:14;34,3;21,6;
362;14.07.2023 19:10:14;34,3;21,6;
363;14.07.2023 19:11:14;34,3;21,6;
364;14.07.2023 19:12:14;34,3;21,6;
365;14.07.2023 19:13:14;34,3;21,6;
366;14.07.2023 19:14:14;34,3;21,6;
367;14.07.2023 19:15:14;34,3;21,6;
368;14.07.2023 19:16:14;34,3;21,6;
369;14.07.2023 19:17:14;34,3;21,6;
370;14.07.2023 19:18:14;34,3;21,6;
371;14.07.2023 19:19:14;34,3;21,6;
372;14.07.2023 19:20:14;34,3;21,6;
373;14.07.2023 19:21:14;34,3;21,6;
374;14.07.2023 19:22:14;34,3;21,6;
375;14.07.2023 19:23:14;34,3;21,6;
376;14.07.2023 19:24:14;34,2;21,6;
377;14.07.2023 19:25:14;34,2;21,6;
378;14.07.2023 19:26:14;34,3;21,6;
379;14.07.2023 19:27:14;34,3;21,6;
380;14.07.2023 19:28:14;34,3;21,6;
381;14.07.2023 19:29:14;34,3;21,6;
382;14.07.2023 19:30:14;34,3;21,6;
383;14.07.2023 19:31:14;34,3;21,6;
384;14.07.2023 19:32:14;34,2;21,6;
385;14.07.2023 19:33:14;34,3;21,6;
386;14.07.2023 19:34:14;34,2;21,6;
387;14.07.2023 19:35:14;34,2;21,6;
388;14.07.2023 19:36:14;34,2;21,6;
389;14.07.2023 19:37:14;34,2;21,6;
390;14.07.2023 19:38:14;34,3;21,6;
391;14.07.2023 19:39:14;34,2;21,6;
392;14.07.2023 19:40:14;34,2;21,6;
393;14.07.2023 19:41:14;34,2;21,6;
394;14.07.2023 19:42:14;34,2;21,6;
395;14.07.2023 19:43:14;34,2;21,6;
396;14.07.2023 19:44:14;34,2;21,6;
397;14.07.2023 19:45:14;34,2;21,6;
398;14.07.2023 19:46:14;34,2;21,6;
399;14.07.2023 19:47:14;34,2;21,6;
400;14.07.2023 19:48:14;34,2;21,6;
401;14.07.2023 19:49:14;34,2;21,6;
402;14.07.2023 19:50:14;34,2;21,6;
403;14.07.2023 19:51:14;34,2;21,6;
404;14.07.2023 19:52:14;34,2;21,6;
405;14.07.2023 19:53:14;34,2;21,6;
406;14.07.2023 19:54:14;34,2;21,6;
407;14.07.2023 19:55:14;34,2;21,6;
408;14.07.2023 19:56:14;34,2;21,6;
409;14.07.2023 19:57:14;34,2;21,6;
410;14.07.2023 19:58:14;34,2;21,6;
411;14.07.2023 19:59:14;34,2;21,6;
412;14.07.2023 20:00:14;34,2;21,6;
413;14.07.2023 20:01:14;34,2;21,6;
414;14.07.2023 20:02:14;34,2;21,6;
415;14.07.2023 20:03:14;34,2;21,6;
416;14.07.2023 20:04:14;34,2;21,6;
417;14.07.2023 20:05:14;34,2;21,6;
418;14.07.2023 20:06:14;34,2;21,6;
419;14.07.2023 20:07:14;34,2;21,6;
420;14.07.2023 20:08:14;34,2;21,6;
421;14.07.2023 20:09:14;34,2;21,6;
422;14.07.2023 20:10:14;34,2;21,6;
423;14.07.2023 20:11:14;34,2;21,6;
424;14.07.2023 20:12:14;34,2;21,6;
425;14.07.2023 20:13:14;34,2;21,6;
426;14.07.2023 20:14:14;34,2;21,6;
427;14.07.2023 20:15:14;34,2;21,6;
428;14.07.2023 20:16:14;34,2;21,6;
429;14.07.2023 20:17:14;34,2;21,6;
430;14.07.2023 20:18:14;34,2;21,6;
431;14.07.2023 20:19:14;34,2;21,6;
432;14.07.2023 20:20:14;34,2;21,6;
433;14.07.2023 20:21:14;34,2;21,6;
434;14.07.2023 20:22:14;34,2;21,6;
435;14.07.2023 20:23:14;34,2;21,6;
436;14.07.2023 20:24:14;34,2;21,6;
437;14.07.2023 20:25:14;34,2;21,6;
438;14.07.2023 20:26:14;34,2;21,6;
439;14.07.2023 20:27:14;34,2;21,6;
440;14.07.2023 20:28:14;34,2;21,6;
441;14.07.2023 20:29:14;34,2;21,6;
442;14.07.2023 20:30:14;34,2;21,6;
443;14.07.2023 20:31:14;34,1;21,6;
444;14.07.2023 20:32:14;34,2;21,6;
445;14.07.2023 20:33:14;34,2;21,6;
446;14.07.2023 20:34:14;34,2;21,6;
447;14.07.2023 20:35:14;34,1;21,6;
448;14.07.2023 20:36:14;34,2;21,6;
449;14.07.2023 20:37:14;34,2;21,6;
450;14.07.2023 20:38:14;34,2;21,6;
451;14.07.2023 20:39:14;34,2;21,6;
452;14.07.2023 20:40:14;34,2;21,6;
453;14.07.2023 20:41:14;34,2;21,6;
454;14.07.2023 20:42:14;34,2;21,6;
455;14.07.2023 20:43:14;34,2;21,6;
456;14.07.2023 20:44:14;34,2;21,6;
457;14.07.2023 20:45:14;34,2;21,6;
458;14.07.2023 20:46:14;34,1;21,6;
459;14.07.2023 20:47:14;34,1;21,6;
460;14.07.2023 20:48:14;34,1;21,6;
461;14.07.2023 20:49:14;34,2;21,6;
462;14.07.2023 20:50:14;34,1;21,6;
463;14.07.2023 20:51:14;34,1;21,6;
464;14.07.2023 20:52:14;34,1;21,6;
465;14.07.2023 20:53:14;34,1;21,6;
466;14.07.2023 20:54:14;34,1;21,6;
467;14.07.2023 20:55:14;34,1;21,6;
468;14.07.2023 20:56:14;34,1;21,6;
469;14.07.2023 20:57:14;34,1;21,6;
470;14.07.2023 20:58:14;34,1;21,6;
471;14.07.2023 20:59:14;34,1;21,6;
472;14.07.2023 21:00:14;34,1;21,6;
473;14.07.2023 21:01:14;34,1;21,6;
474;14.07.2023 21:02:14;34,1;21,6;
475;14.07.2023 21:03:14;34,1;21,6;
476;14.07.2023 21:04:14;34,1;21,6;
477;14.07.2023 21:05:14;34,1;21,6;
478;14.07.2023 21:06:14;34,1;21,6;
479;14.07.2023 21:07:14;34,1;21,5;
480;14.07.2023 21:08:14;34,1;21,6;
481;14.07.2023 21:09:14;34,1;21,6;
482;14.07.2023 21:10:14;34,1;21,6;
483;14.07.2023 21:11:14;34,1;21,6;
484;14.07.2023 21:12:14;34,1;21,5;
485;14.07.2023 21:13:14;34,1;21,6;
486;14.07.2023 21:14:14;34,1;21,6;
487;14.07.2023 21:15:14;34,1;21,6;
488;14.07.2023 21:16:14;34,1;21,5;
489;14.07.2023 21:17:14;34,1;21,6;
490;14.07.2023 21:18:14;34,1;21,6;
491;14.07.2023 21:19:14;34,1;21,6;
492;14.07.2023 21:20:14;34,1;21,6;
493;14.07.2023 21:21:14;34,1;21,5;
494;14.07.2023 21:22:14;34,1;21,6;
495;14.07.2023 21:23:14;34,1;21,5;
496;14.07.2023 21:24:14;34,1;21,6;
497;14.07.2023 21:25:14;34,1;21,6;
498;14.07.2023 21:26:14;34,1;21,5;
499;14.07.2023 21:27:14;34,1;21,5;
500;14.07.2023 21:28:14;34,1;21,5;
501;14.07.2023 21:29:14;34,1;21,5;
502;14.07.2023 21:30:14;34,1;21,6;
503;14.07.2023 21:31:14;34,1;21,5;
504;14.07.2023 21:32:14;34,1;21,5;
505;14.07.2023 21:33:14;34,1;21,5;
506;14.07.2023 21:34:14;34,1;21,6;
507;14.07.2023 21:35:14;34,1;21,5;
508;14.07.2023 21:36:14;34,1;21,5;
509;14.07.2023 21:37:14;34,1;21,6;
510;14.07.2023 21:38:14;34,1;21,5;
511;14.07.2023 21:39:14;34,1;21,5;
512;14.07.2023 21:40:14;34,1;21,5;
513;14.07.2023 21:41:14;34,1;21,5;
514;14.07.2023 21:42:14;34,1;21,5;
515;14.07.2023 21:43:14;34,1;21,5;
516;14.07.2023 21:44:14;34,1;21,5;
517;14.07.2023 21:45:14;34,1;21,5;
518;14.07.2023 21:46:14;34,1;21,5;
519;14.07.2023 21:47:14;34,1;21,5;
520;14.07.2023 21:48:14;34,1;21,5;
521;14.07.2023 21:49:14;34,1;21,5;
522;14.07.2023 21:50:14;34,1;21,5;
523;14.07.2023 21:51:14;34,1;21,5;
524;14.07.2023 21:52:14;34,1;21,5;
525;14.07.2023 21:53:14;34,1;21,5;
526;14.07.2023 21:54:14;34,1;21,5;
527;14.07.2023 21:55:14;34,1;21,5;
528;14.07.2023 21:56:14;34,1;21,5;
529;14.07.2023 21:57:14;34,1;21,5;
530;14.07.2023 21:58:14;34,1;21,5;
531;14.07.2023 21:59:14;34,1;21,5;
532;14.07.2023 22:00:14;34,1;21,5;
533;14.07.2023 22:01:14;34,1;21,5;
534;14.07.2023 22:02:14;34,1;21,5;
535;14.07.2023 22:03:14;34,1;21,5;
536;14.07.2023 22:04:14;34,1;21,5;
537;14.07.2023 22:05:14;34,1;21,5;
538;14.07.2023 22:06:14;34,1;21,5;
539;14.07.2023 22:07:14;34,1;21,5;
540;14.07.2023 22:08:14;34,1;21,5;
541;14.07.2023 22:09:14;34,1;21,5;
542;14.07.2023 22:10:14;34,1;21,5;
543;14.07.2023 22:11:14;34,1;21,5;
544;14.07.2023 22:12:14;34,1;21,5;
545;14.07.2023 22:13:14;34,1;21,5;
546;14.07.2023 22:14:14;34,1;21,5;
547;14.07.2023 22:15:14;34,1;21,5;
548;14.07.2023 22:16:14;34,1;21,5;
549;14.07.2023 22:17:14;34,1;21,5;
550;14.07.2023 22:18:14;34,1;21,5;
551;14.07.2023 22:19:14;34,1;21,5;
552;14.07.2023 22:20:14;34,1;21,5;
553;14.07.2023 22:21:14;34,1;21,5;
554;14.07.2023 22:22:14;34;21,5;
555;14.07.2023 22:23:14;34,1;21,5;
556;14.07.2023 22:24:14;34,1;21,5;
557;14.07.2023 22:25:14;34,1;21,5;
558;14.07.2023 22:26:14;34,1;21,5;
559;14.07.2023 22:27:14;34,1;21,5;
560;14.07.2023 22:28:14;34,1;21,5;
561;14.07.2023 22:29:14;34,1;21,5;
562;14.07.2023 22:30:14;34,1;21,5;
563;14.07.2023 22:31:14;34,1;21,5;
564;14.07.2023 22:32:14;34,1;21,5;
565;14.07.2023 22:33:14;34,1;21,5;
566;14.07.2023 22:34:14;34,1;21,5;
567;14.07.2023 22:35:14;34,1;21,5;
568;14.07.2023 22:36:14;34,1;21,5;
569;14.07.2023 22:37:14;34,1;21,5;
570;14.07.2023 22:38:14;34,1;21,5;
571;14.07.2023 22:39:14;34;21,5;
572;14.07.2023 22:40:14;34,1;21,5;
573;14.07.2023 22:41:14;34,1;21,5;
574;14.07.2023 22:42:14;34;21,5;
575;14.07.2023 22:43:14;34;21,5;
576;14.07.2023 22:44:14;34,1;21,5;
577;14.07.2023 22:45:14;34,1;21,5;
578;14.07.2023 22:46:14;34,1;21,5;
579;14.07.2023 22:47:14;34,1;21,5;
580;14.07.2023 22:48:14;34;21,5;
581;14.07.2023 22:49:14;34,1;21,5;
582;14.07.2023 22:50:14;34,1;21,5;
583;14.07.2023 22:51:14;34;21,5;
584;14.07.2023 22:52:14;34;21,5;
585;14.07.2023 22:53:14;34;21,5;
